Symbol,Fund Name,Asset Class,Assets
RWR,SPDR Dow Jones REIT ETF,Equity,1396263700
RWX,SPDR Dow Jones International Real Estate ETF,Equity,302907620
RXD,ProShares UltraShort Health Care,Equity,1027881
RXI,iShares Global Consumer Discretionary ETF,Equity,266582720
RXL,ProShares Ultra Health Care,Equity,96331870
RYLD,Global X Russell 2000 Covered Call ETF,Equity,1417070700
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,8000297
RYSE,Vest 10 Year Interest Rate Hedge ETF,Alternatives,4888140
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,Equity,103585144
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity,245928880
SAA,ProShares Ultra SmallCap600,Equity,34494076
SAEF,Schwab Ariel ESG ETF,Equity,22365200
SAGP,Strategas Global Policy Opportunities ETF,Equity,37357460
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,67111850
SANE,Subversive Mental Health ETF,Equity,603748
SARK,AXS Short Innovation Daily ETF,Equity,127711180
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,9486115
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,40392944
SBB,ProShares Short SmallCap600,Equity,6351880
SBIO,ALPS Medical Breakthroughs ETF,Equity,113681250
SBIT,ProShares UltraShort Bitcoin ETF,,
SBND,Columbia Short Duration Bond ETF,Fixed Income,52896910
SCAP,InfraCap Small Cap Income ETF,Equity,3024765
SCC,ProShares UltraShort Consumer Discretionary,Equity,1242050
SCHA,Schwab U.S. Small-Cap ETF,Equity,16903296000
SCHB,Schwab U.S. Broad Market ETF,Equity,27886084000
SCHC,Schwab International Small-Cap Equity ETF,Equity,4089291000
SCHD,Schwab US Dividend Equity ETF,Equity,56133054000
SCHE,Schwab Emerging Markets Equity ETF,Equity,8536176000
SCHF,Schwab International Equity ETF,Equity,36829010000
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,26888800000
SCHH,Schwab U.S. REIT ETF,Equity,6410583000
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,6371895000
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Fixed Income,398815000
SCHK,Schwab 1000 Index ETF,Equity,3434872600
SCHM,Schwab U.S. Mid-Cap ETF,Equity,11596582000
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,10520026000
SCHP,Schwab US TIPS ETF,Fixed Income,11058975000
SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,624078000
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,8038440000
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,10916975000
SCHX,Schwab U.S. Large-Cap ETF,Equity,40122753000
SCHY,Schwab International Dividend Equity ETF,Equity,781164000
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,7524456000
SCIO,First Trust Structured Credit Income Opportunities ETF,Fixed Income,15171790
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,134341740
SCLZ,Swan Enhanced Dividend Income ETF,Equity,2534500
SCMB,Schwab Municipal Bond ETF,Fixed Income,305443000
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,203546960
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Fixed Income,30832542
SCYB,Schwab High Yield Bond ETF,Fixed Income,136952000
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,9764036000
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,15722025
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income,10286503
SDD,ProShares UltraShort SmallCap600,Equity,2213403
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,44862830
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,301741060
SDIV,Global X Superdividend ETF,Equity,753821950
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1166072300
SDOW,ProShares UltraPro Short Dow30,Equity,339866080
SDP,ProShares UltraShort Utilities,Equity,860784
SDS,ProShares UltraShort S&P500,Equity,579311800
SDSI,American Century Short Duration Strategic Income ETF,Fixed Income,30347640
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Equity,87212040
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,4003649800
SDY,SPDR S&P Dividend ETF,Equity,20853438000
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,5992000
SECT,Main Sector Rotation ETF,Equity,1658910000
SEF,ProShares Short Financials,Equity,13051287
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,461135840
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,225539150
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,466556260
SEIX,Virtus Seix Senior Loan ETF,Fixed Income,123409544
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,127977250
SEMI,Columbia Seligman Semiconductor and Technology ETF,Equity,37481020
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Equity,13330352
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Equity,38055360
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,17837968
SETH,ProShares Short Ether Strategy ETF,Currency,1933109
SETM,Sprott Energy Transition Materials ETF,Equity,12199984
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Equity,53508840
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Fixed Income,52365500
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,45786830
SFLR,Innovator Equity Managed Floor ETF,Equity,175972220
SFY,SoFi Select 500 ETF,Equity,706927170
SFYF,SoFi Social 50 ETF,Equity,15953028
SFYX,SoFi Next 500 ETF,Equity,82295560
SGDJ,Sprott Junior Gold Miners ETF,Equity,109612800
SGDM,Sprott Gold Miners ETF,Equity,231376800
SGLC,SGI U.S. Large Cap Core ETF,Equity,79758840
SGOL,abrdn Physical Gold Shares ETF,Commodity,2952657000
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,19012140000
SH,ProShares Short S&P500,Equity,972145000
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Fixed Income,37581360
SHDG,Soundwatch Hedged Equity ETF,Equity,128303890
SHE,SPDR MSCI USA Gender Diversity ETF,Equity,238155760
SHLD,Global X Defense Tech ETF,Equity,38904930
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Fixed Income,3849119700
SHOC,Strive U.S. Semiconductor ETF,Equity,62186940
SHPP,Pacer Industrials and Logistics ETF,Equity,1106784
SHRT,Gotham Short Strategies ETF,Equity,14987669
SHRY,First Trust Bloomberg Shareholder Yield ETF,Equity,20873126
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Equity,35564000
SHV,iShares Short Treasury Bond ETF,Fixed Income,17964952000
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,24715944000
SHYD,VanEck Short High Yield Muni ETF,Fixed Income,327606240
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,5802320000
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,101464540
SIFI,Harbor Scientific Alpha Income ETF,Fixed Income,33232000
SIHY,Harbor Scientific Alpha High-Yield ETF,Fixed Income,123980930
SIJ,ProShares UltraShort Industrials,Equity,1352049
SIL,Global X Silver Miners ETF,Equity,899134000
SILJ,Amplify Junior Silver Miners ETF Junior Silver Miners ETF,Equity,731304000
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,18567540
SIO,Touchstone Strategic Income Opportunities ETF,Fixed Income,103962376
SIVR,abrdn Physical Silver Shares ETF,Commodity,1095342000
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,261843820
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,Equity,18823828
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,443669980
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,105476980
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,153939580
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,61180544
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,Equity,24165436
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,74998800
SIZE,iShares MSCI USA Size Factor ETF,Equity,353161120
SJB,ProShares Short High Yield,Fixed Income,104797850
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,4471043600
SKF,ProShares UltraShort Financials,Equity,16983786
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Fixed Income,333288800
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,5022180
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,3637423
SKYY,First Trust Cloud Computing ETF,Equity,3131227600
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2110219100
SLV,iShares Silver Trust,Commodity,10637682000
SLVP,iShares MSCI Global Silver Miners ETF,Equity,177749380
SLX,VanEck Steel ETF,Equity,112641600
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,3316071000
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,3953809700
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Equity,23982046
SMB,VanEck Short Muni ETF,Fixed Income,236327800
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,599442
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,71083160
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity,32770500
SMDD,ProShares UltraPro Short MidCap400,Equity,2860048
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,784007940
SMDY,Syntax Stratified MidCap ETF,Equity,10797500
SMH,VanEck Semiconductor ETF,Equity,19046971000
SMI,VanEck HIP Sustainable Muni ETF,Fixed Income,18457840
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,445389150
SMIN,iShares MSCI India Small Cap ETF,Equity,815334850
SMIZ,Zacks Small/Mid Cap ETF,Equity,32180354
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Equity,1346927
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,1019234200
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity,183889700
SMMD,iShares Russell 2500 ETF,Equity,1065277900
SMMU,PIMCO Short Term Municipal Bond Active ETF,Fixed Income,561085800
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,783466240
SMN,ProShares UltraShort Materials,Equity,941758
SMOG,VanEck Low Carbon Energy ETF,Equity,140538160
SMOT,VanEck Morningstar SMID Moat ETF,Equity,334019420
SMRI,Bushido Capital US Equity ETF,Equity,342222660
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,653808000
SNAV,Mohr Sector Nav ETF,Equity,48371070
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Equity,28221744
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,Equity,5330027
SNPE,Xtrackers S&P 500 ESG ETF,Equity,1148796400
SNPG,Xtrackers S&P 500 Growth ESG ETF,Equity,9621038
SNPV,Xtrackers S&P 500 Value ESG ETF,Equity,6135031
SNSR,Global X Internet of Things ETF,Equity,283299100
SOCL,Global X Social Media ETF,Equity,152001260
SOF,Amplify Samsung SOFR ETF Amplify Samsung SOFR ETF,Fixed Income,155336510
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Equity,5001840
SOVF,Sovereign's Capital Flourish Fund,Equity,37773200
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,11288191000
SOXQ,Invesco PHLX Semiconductor ETF,Equity,363378940
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,594294200
SOXX,iShares Semiconductor ETF,Equity,12898689000
SOYB,Teucrium Soybean Fund,Commodity,34498852
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,7758127600
SPAM,Themes Cybersecurity ETF,Equity,1382000
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,16420031
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Equity,15249000
SPBC,Simplify US Equity PLUS GBTC ETF,Asset Allocation,19332108
SPBO,SPDR Portfolio Corporate Bond ETF,Fixed Income,1333174300
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,71328600
SPCX,SPAC and New Issue ETF,Equity,12842005
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,5105100
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,96342856
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,5495186
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,162166690
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,63281250
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,19896195000
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,8601130000
SPEU,SPDR Portfolio Europe ETF,Equity,276300160
SPFF,Global X SuperIncome Preferred ETF,Fixed Income,162673650
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,772512300
SPGP,Invesco S&P 500 GARP ETF,Equity,4974954500
SPHB,Invesco S&P 500 High Beta ETF,Equity,618871500
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,2930437600
SPHQ,Invesco S&P 500 Quality ETF,Equity,8757106000
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,4090764500
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,8547989500
SPIP,SPDR Portfolio TIPS ETF,Fixed Income,1298532500
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Fixed Income,770799600
SPLG,SPDR Portfolio S&P 500 ETF,Equity,33574707000
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,7577692700
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,4977575000
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,10010927000
SPMO,Invesco S&P 500 Momentum ETF,Equity,1214191700
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,8938483
SPQ,Simplify US Equity PLUS QIS ETF,Equity,3633779
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,101170630
SPRX,Spear Alpha ETF,Equity,73874110
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,7606585000
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,183957060
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,10445736000
SPTE,SP Funds S&P Global Technology ETF,Equity,29551560
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,5326360600
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,9283368000
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,8205560300
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,5517805600
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,5833689
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,512094370
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,194647780
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,38770410
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,116689300
SPWO,SP Funds S&P World (ex-US) ETF,Equity,11662970
SPXB,ProShares S&P 500 Bond ETF,Fixed Income,9420225
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,49875268
SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity,4209432600
SPXN,ProShares S&P 500 Ex-Financials ETF,Equity,58099940
SPXS,Direxion Daily S&P 500 Bear 3x Shares,Equity,540144830
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,53139704
SPXU,ProShares UltraPro Short S&P500,Equity,589682050
SPXV,ProShares S&P 500 Ex-Health Care ETF,Equity,20545674
SPY,SPDR S&P 500 ETF Trust,Equity,531045970000
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,65454410
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,6920115700
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,24978274000
SPYI,NEOS S&P 500 High Income ETF,Equity,1050612400
SPYT,Defiance S&P 500 Target Income ETF,Equity,7499738
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,21313620000
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1729518100
SQEW,LeaderShares Equity Skew ETF,Equity,126170000
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,28803020
SQQQ,ProShares UltraPro Short QQQ,Equity,2990695700
SQY,YieldMax SQ Option Income Strategy ETF,Equity,32266350
SRET,Global X SuperDividend REIT ETF,Equity,216287060
SRHQ,SRH U.S. Quality ETF,Equity,139652320
SRHR,SRH REIT Covered Call ETF,Equity,51738030
SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,5635762000
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Equity,11295840
SRS,ProShares UltraShort Real Estate,Equity,38732796
SRTY,ProShares UltraPro Short Russell2000,Equity,124500984
SRVR,Pacer Data & Infrastructure Real Estate ETF,Equity,463609950
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Fixed Income,38961000
SSG,Proshares Ultrashort Semiconductors,Equity,5578750
SSLY,Syntax Stratified SmallCap ETF,Equity,17940000
SSO,ProShares Ultra S&P 500,Equity,4800462300
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,8628777
SSPY,Syntax Stratified LargeCap ETF,Equity,93773750
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,839646000
SSXU,Day Hagan/Ned Davis Research Smart Sector International ETF,Equity,33462238
STAX,Macquarie Tax-Free USA Short Term ETF,Fixed Income,5026000
STCE,Schwab Crypto Thematic ETF,Equity,36556000
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,7741022000
STLG,iShares Factors US Growth Style ETF,Equity,45222972
STNC,Hennessy Stance ESG ETF,Equity,120702850
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Fixed Income,170466510
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Fixed Income,516389600
STRV,Strive 500 ETF,Equity,488495300
STXD,Strive 1000 Dividend Growth ETF,Equity,37521100
STXE,Strive Emerging Markets Ex-China ETF,Equity,88583740
STXG,Strive 1000 Growth ETF,Equity,60662030
STXK,Strive Small-Cap ETF,Equity,43268268
STXT,Strive Total Return Bond ETF,Fixed Income,88588480
STXV,Strive 1000 Value ETF,Equity,38078304
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,8716084000
SUPL,ProShares Supply Chain Logistics ETF,Equity,2020170
SUPP,TCW Transform Supply Chain ETF,Equity,15763610
SURE,AdvisorShares Insider Advantage ETF,Equity,50105440
SURI,Simplify Propel Opportunities ETF,Asset Allocation,115426980
SUSA,iShares MSCI USA ESG Select ETF,Equity,3493982500
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Fixed Income,854218200
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income,1067736600
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,1149758300
SVAL,iShares US Small Cap Value Factor ETF,Equity,75672744
SVIX,-1x Short VIX Futures ETF,Alternatives,90504680
SVOL,Simplify Volatility Premium ETF,Alternatives,830719550
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,316968800
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,176662200
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,36988330
SXUS,Janus Henderson International Sustainable Equity ETF,Equity,7471518
SYII,Syntax Stratified Total Market II ETF,Equity,8261750
SYLD,Cambria Shareholder Yield ETF,Equity,1230725600
SYNB,Putnam BioRevolution ETF,Equity,5405311
SYUS,Syntax Stratified US Total Market ETF,Equity,19280000
SZK,ProShares UltraShort Consumer Staples,Equity,826384
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,45229500
TACK,Fairlead Tactical Sector ETF,Asset Allocation,219175200
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income,459987420
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income,27795920
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,25200008
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,90241010
TAGS,Teucrium Agricultural Fund,Commodity,14498682
TAIL,Cambria Tail Risk ETF,Asset Allocation,87063820
TAN,Invesco Solar ETF,Equity,1279922400
TARK,AXS 2X Innovation ETF,Equity,61766348
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income,431309020
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,30450164
TBF,Proshares Short 20+ Year Treasury,Fixed Income,89189490
TBFC,Brinsmere Fund – Conservative ETF,Asset Allocation,281426780
TBFG,Brinsmere Fund – Growth ETF,Asset Allocation,276050780
TBG,TBG Dividend Focus ETF,Equity,57827576
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,3060491800
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Fixed Income,89494100
TBLL,Invesco Short Term Treasury ETF,Fixed Income,1570329300
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income,309797440
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income,135489570
TBX,ProShares Short 7-10 Year Treasury,Fixed Income,15351052
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,1287841000
TCHI,iShares MSCI China Multisector Tech ETF,Equity,6593000
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,556682700
TDI,Touchstone Dynamic International ETF,Equity,55874744
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,2407828000
TDSB,Cabana Target Beta ETF,Asset Allocation,121406350
TDSC,Cabana Target Beta ETF Cabana Target Drawdown 10 Fund,Asset Allocation,262805000
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,784741250
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,1799436400
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,281738240
TDVG,T. Rowe Price Dividend Growth ETF,Equity,402768860
TDVI,FT Vest Technology Dividend Target Income ETF,Equity,22653046
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,409380450
TECL,Direxion Daily Technology Bull 3x Shares,Equity,3257771500
TECS,Direxion Daily Technology Bear 3X Shares,Equity,153123780
TEMP,JPMorgan Climate Change Solutions ETF,Equity,23853500
TEQI,T. Rowe Price Equity Income ETF,Equity,157559520
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Fixed Income,3606342000
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Fixed Income,14060760
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,6687628000
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,137448160
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation,74683700
TGLR,LAFFER TENGLER Equity Income ETF,Equity,10920000
TGRT,T. Rowe Price Growth ETF,Equity,75921510
TGRW,T. Rowe Price Growth Stock ETF,Equity,74364690
THD,iShares MSCI Thailand ETF,Equity,250700700
THLV,THOR Low Volatility ETF,Equity,49990840
THNQ,ROBO Global Artificial Intelligence ETF,Equity,178794600
THTA,SoFi Enhanced Yield ETF,Alternatives,11566470
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation,31332000
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,50107164
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity,2718463
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1619059800
TIME,Clockwise Core Equity & Innovation ETF,Equity,21243750
TINT,ProShares Smart Materials ETF,Equity,1692954
TINY,ProShares Nanotechnology ETF,Equity,4966540
TIP,iShares TIPS Bond ETF,Fixed Income,18770692000
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1359252700
TIPZ,PIMCO Broad US TIPS Index ETF,Fixed Income,101653100
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Equity,236294700
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,7855855600
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,48066530000
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Equity,526030560
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund Morningstar Emerging Markets Factor Titl Index Fund,Equity,268665340
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,911010900
TMAT,Northern Lights Fund Trust IV,Equity,133942000
TMDV,ProShares Russell US Dividend Growers ETF,Equity,8650722
TMET,iShares Transition-Enabling Metals ETF,Commodity,12945750
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,4730469400
TMFC,Motley Fool 100 Index ETF,Equity,760426500
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity,42322296
TMFG,Motley Fool Global Opportunities ETF,Equity,449077630
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,199784530
TMFS,Motley Fool Small-Cap Growth ETF,Equity,86082750
TMFX,Motley Fool Next Index ETF,Equity,26592644
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,96373720
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income,236861060
TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,2193998600
TOK,iShares MSCI Kokusai ETF,Equity,209166560
TOKE,Cambria Cannabis ETF,Equity,10525198
TOLL,Tema Monopolies and Oligopolies ETF,Equity,7833350
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,139421650
TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,2796472000
TOTR,T. Rowe Price Total Return ETF,Fixed Income,112186230
TOUS,T. Rowe Price International Equity ETF,Equity,82095224
TPHD,Timothy Plan High Dividend Stock ETF,Equity,246394500
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,72375010
TPIF,Timothy Plan International ETF,Equity,103719000
TPLC,Timothy Plan Fund Timothy Plan US Large/Mid Cap Core Fund,Equity,229955000
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,73602500
TPMN,Timothy Plan Market Neutral ETF,Alternatives,40221810
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,28236038
TPSC,Timothy Plan US Small Cap Core ETF,Equity,123352000
TPYP,Tortoise North American Pipeline Fund,Equity,486273920
TQQQ,ProShares UltraPro QQQ,Equity,22216143000
TRES,Defiance Treasury Alternative Yield ETF,Fixed Income,3058160
TRFK,Pacer Data and Digital Revolution ETF,Equity,31205736
TRFM,AAM Transformers ETF,Equity,36960000
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,51980116
TRTY,Cambria Trinity ETF,Asset Allocation,110521304
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,3780025
TSEC,Touchstone Securitized Income ETF,Fixed Income,50212500
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Equity,4837007
TSLH,Innovator Hedged TSLA Strategy ETF,Equity,924000
TSLL,Direxion Daily TSLA Bull 1.5X Shares ETF,Equity,809313860
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,1384250
TSLQ,AXS TSLA Bear Daily ETF,Equity,117663120
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,16389012
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,65193324
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,287177400
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,730457700
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,23563184
